Date_and_time,Temperature
10/31/2017 14:35,25.25
10/31/2017 14:50,25.25
10/31/2017 15:05,25.31
10/31/2017 15:20,25.38
10/31/2017 15:35,25.5
10/31/2017 15:50,25.56
10/31/2017 16:05,25.56
10/31/2017 16:20,25.44
10/31/2017 16:35,25.31
10/31/2017 16:50,25.31
10/31/2017 17:05,25.25
10/31/2017 17:20,25.31
10/31/2017 17:35,25.25
10/31/2017 17:50,25.13
10/31/2017 18:05,25
10/31/2017 18:20,24.94
10/31/2017 18:35,24.81
10/31/2017 18:50,24.75
10/31/2017 19:05,24.69
10/31/2017 19:20,24.63
10/31/2017 19:35,24.5
10/31/2017 19:50,24.38
10/31/2017 20:05,24.31
10/31/2017 20:20,24.25
10/31/2017 20:35,24.19
10/31/2017 20:50,24.13
10/31/2017 21:05,24.13
10/31/2017 21:20,24.06
10/31/2017 21:35,24
10/31/2017 21:50,24
10/31/2017 22:05,23.94
10/31/2017 22:20,23.88
10/31/2017 22:35,23.88
10/31/2017 22:50,23.81
10/31/2017 23:05,23.75
10/31/2017 23:20,23.69
10/31/2017 23:35,23.63
10/31/2017 23:50,23.63
11-01-2017 00:05,23.56
11-01-2017 00:20,23.5
11-01-2017 00:35,23.44
11-01-2017 00:50,23.38
11-01-2017 01:05,23.38
11-01-2017 01:20,23.31
11-01-2017 01:35,23.25
11-01-2017 01:50,23.25
11-01-2017 02:05,23.19
11-01-2017 02:20,23.13
11-01-2017 02:35,23.13
11-01-2017 02:50,23.06
11-01-2017 03:05,23.06
11-01-2017 03:20,23
11-01-2017 03:35,23
11-01-2017 03:50,22.94
11-01-2017 04:05,22.88
11-01-2017 04:20,22.81
11-01-2017 04:35,22.81
11-01-2017 04:50,22.75
11-01-2017 05:05,22.75
11-01-2017 05:20,22.94
11-01-2017 05:35,23.06
11-01-2017 05:50,23.25
11-01-2017 06:05,23.38
11-01-2017 06:20,23.44
11-01-2017 06:35,23.44
11-01-2017 06:50,23.19
11-01-2017 07:05,22.94
11-01-2017 07:20,22.81
11-01-2017 07:35,22.81
11-01-2017 07:50,23
11-01-2017 08:05,23.13
11-01-2017 08:20,23.31
11-01-2017 08:35,23.44
11-01-2017 08:50,23.56
11-01-2017 09:05,23.69
11-01-2017 09:20,23.81
11-01-2017 09:35,23.88
11-01-2017 09:50,24
11-01-2017 10:05,24.06
11-01-2017 10:20,24.19
11-01-2017 10:35,24.31
11-01-2017 10:50,24.44
11-01-2017 11:05,24.5
11-01-2017 11:20,24.69
11-01-2017 11:35,24.88
11-01-2017 11:50,25
11-01-2017 12:05,25.06
11-01-2017 12:20,25.25
11-01-2017 12:35,25.38
11-01-2017 12:50,25.31
11-01-2017 13:05,25.25
11-01-2017 13:20,25.19
11-01-2017 13:35,25.25
11-01-2017 13:50,25.38
11-01-2017 14:05,25.38
11-01-2017 14:20,25.44
11-01-2017 14:35,25.44
11-01-2017 14:50,25.44
11-01-2017 15:05,25.44
11-01-2017 15:20,25.44
11-01-2017 15:35,25.5
11-01-2017 15:50,25.56
11-01-2017 16:05,25.63
11-01-2017 16:20,25.75
11-01-2017 16:35,25.75
11-01-2017 16:50,25.69
11-01-2017 17:05,25.56
11-01-2017 17:20,25.44
11-01-2017 17:35,25.38
11-01-2017 17:50,25.25
11-01-2017 18:05,25.19
11-01-2017 18:20,25.13
11-01-2017 18:35,25
11-01-2017 18:50,24.94
11-01-2017 19:05,24.88
11-01-2017 19:20,24.81
11-01-2017 19:35,24.69
11-01-2017 19:50,24.69
11-01-2017 20:05,24.56
11-01-2017 20:20,24.5
11-01-2017 20:35,24.44
11-01-2017 20:50,24.38
11-01-2017 21:05,24.31
11-01-2017 21:20,24.25
11-01-2017 21:35,24.19
11-01-2017 21:50,24.19
11-01-2017 22:05,24.13
11-01-2017 22:20,24.06
11-01-2017 22:35,24.06
11-01-2017 22:50,24
11-01-2017 23:05,23.94
11-01-2017 23:20,23.88
11-01-2017 23:35,23.88
11-01-2017 23:50,23.81
11-02-2017 00:05,23.75
11-02-2017 00:20,23.69
11-02-2017 00:35,23.69
11-02-2017 00:50,23.63
11-02-2017 01:05,23.56
11-02-2017 01:20,23.5
11-02-2017 01:35,23.5
11-02-2017 01:50,23.44
11-02-2017 02:05,23.38
11-02-2017 02:20,23.38
11-02-2017 02:35,23.38
11-02-2017 02:50,23.31
11-02-2017 03:05,23.25
11-02-2017 03:20,23.25
11-02-2017 03:35,23.19
11-02-2017 03:50,23.13
11-02-2017 04:05,23.13
11-02-2017 04:20,23.06
11-02-2017 04:35,23.06
11-02-2017 04:50,23
11-02-2017 05:05,22.94
11-02-2017 05:20,23
11-02-2017 05:35,23.13
11-02-2017 05:50,23.31
11-02-2017 06:05,23.44
11-02-2017 06:20,23.56
11-02-2017 06:35,23.69
11-02-2017 06:50,23.75
11-02-2017 07:05,23.75
11-02-2017 07:20,23.81
11-02-2017 07:35,23.88
11-02-2017 07:50,23.88
11-02-2017 08:05,23.94
11-02-2017 08:20,24
11-02-2017 08:35,24.06
11-02-2017 08:50,24.13
11-02-2017 09:05,24.19
11-02-2017 09:20,24.25
11-02-2017 09:35,24.31
11-02-2017 09:50,24.38
11-02-2017 10:05,24.44
11-02-2017 10:20,24.5
11-02-2017 10:35,24.56
11-02-2017 10:50,24.63
11-02-2017 11:05,24.81
11-02-2017 11:20,24.88
11-02-2017 11:35,25
11-02-2017 11:50,25.06
11-02-2017 12:05,25.13
11-02-2017 12:20,25.13
11-02-2017 12:35,25.19
11-02-2017 12:50,25.25
11-02-2017 13:05,25.31
11-02-2017 13:20,25.38
11-02-2017 13:35,25.44
11-02-2017 13:50,25.5
11-02-2017 14:05,25.56
11-02-2017 14:20,25.63
11-02-2017 14:35,25.69
11-02-2017 14:50,25.75
11-02-2017 15:05,25.81
11-02-2017 15:20,25.81
11-02-2017 15:35,25.81
11-02-2017 15:50,25.63
11-02-2017 16:05,25.44
11-02-2017 16:20,25.25
11-02-2017 16:35,25.06
11-02-2017 16:50,24.94
11-02-2017 17:05,24.88
11-02-2017 17:20,24.75
11-02-2017 17:35,24.63
11-02-2017 17:50,24.63
11-02-2017 18:05,24.56
11-02-2017 18:20,24.44
11-02-2017 18:35,24.38
11-02-2017 18:50,24.31
11-02-2017 19:05,24.25
11-02-2017 19:20,24.19
11-02-2017 19:35,24.13
11-02-2017 19:50,24.06
11-02-2017 20:05,24
11-02-2017 20:20,23.94
11-02-2017 20:35,23.88
11-02-2017 20:50,23.81
11-02-2017 21:05,23.81
11-02-2017 21:20,23.94
11-02-2017 21:35,24.13
11-02-2017 21:50,24
11-02-2017 22:05,23.63
11-02-2017 22:20,23.19
11-02-2017 22:35,23.13
11-02-2017 22:50,23.13
11-02-2017 23:05,23.13
11-02-2017 23:20,23
11-02-2017 23:35,23.19
11-02-2017 23:50,23.44
11-03-2017 00:05,23.63
11-03-2017 00:20,23.75
11-03-2017 00:35,23.88
11-03-2017 00:50,24
11-03-2017 01:05,24
11-03-2017 01:20,24.06
11-03-2017 01:35,24.06
11-03-2017 01:50,24.13
11-03-2017 02:05,24.13
11-03-2017 02:20,24.13
11-03-2017 02:35,24.13
11-03-2017 02:50,24.06
11-03-2017 03:05,24.06
11-03-2017 03:20,24.06
11-03-2017 03:35,24.06
11-03-2017 03:50,24.06
11-03-2017 04:05,24.06
11-03-2017 04:20,24.06
11-03-2017 04:35,24.06
11-03-2017 04:50,24.06
11-03-2017 05:05,24.06
11-03-2017 05:20,24.06
11-03-2017 05:35,24.06
11-03-2017 05:50,24.06
11-03-2017 06:05,24.06
11-03-2017 06:20,24.06
11-03-2017 06:35,24.06
11-03-2017 06:50,24.06
11-03-2017 07:05,24.06
11-03-2017 07:20,24.06
11-03-2017 07:35,24
11-03-2017 07:50,23.69
11-03-2017 08:05,23.44
11-03-2017 08:20,23.44
11-03-2017 08:35,23.56
11-03-2017 08:50,23.75
11-03-2017 09:05,23.88
11-03-2017 09:20,24
11-03-2017 09:35,24.13
11-03-2017 09:50,24.25
11-03-2017 10:05,24.38
11-03-2017 10:20,24.44
11-03-2017 10:35,24.5
11-03-2017 10:50,24.63
11-03-2017 11:05,24.75
11-03-2017 11:20,24.81
11-03-2017 11:35,24.69
11-03-2017 11:50,24.56
11-03-2017 12:05,24.5
11-03-2017 12:20,24.44
11-03-2017 12:35,24.44
11-03-2017 12:50,24.31
11-03-2017 13:05,24.31
11-03-2017 13:20,24.25
11-03-2017 13:35,24.25
11-03-2017 13:50,24.31
11-03-2017 14:05,24.31
11-03-2017 14:20,24.31
11-03-2017 14:35,24.31
11-03-2017 14:50,24.31
11-03-2017 15:05,24.31
11-03-2017 15:20,24.25
11-03-2017 15:35,24.25
11-03-2017 15:50,24.25
11-03-2017 16:05,24.19
11-03-2017 16:20,24.19
11-03-2017 16:35,24.25
11-03-2017 16:50,24.19
11-03-2017 17:05,24.19
11-03-2017 17:20,24.13
11-03-2017 17:35,24
11-03-2017 17:50,23.69
11-03-2017 18:05,23.25
11-03-2017 18:20,22.94
11-03-2017 18:35,22.81
11-03-2017 18:50,22.94
11-03-2017 19:05,23.13
11-03-2017 19:20,23.19
11-03-2017 19:35,23.25
11-03-2017 19:50,23.25
11-03-2017 20:05,23.25
11-03-2017 20:20,23.25
11-03-2017 20:35,23.19
11-03-2017 20:50,23.19
11-03-2017 21:05,23.13
11-03-2017 21:20,23.13
11-03-2017 21:35,23.06
11-03-2017 21:50,23.06
11-03-2017 22:05,23
11-03-2017 22:20,22.94
11-03-2017 22:35,22.88
11-03-2017 22:50,22.88
11-03-2017 23:05,22.88
11-03-2017 23:20,22.81
11-03-2017 23:35,22.88
11-03-2017 23:50,23
11-04-2017 00:05,23.19
11-04-2017 00:20,23.31
11-04-2017 00:35,23.44
11-04-2017 00:50,23.5
11-04-2017 01:05,23.56
11-04-2017 01:20,23.63
11-04-2017 01:35,23.63
11-04-2017 01:50,23.69
11-04-2017 02:05,23.69
11-04-2017 02:20,23.69
11-04-2017 02:35,23.75
11-04-2017 02:50,23.75
11-04-2017 03:05,23.75
11-04-2017 03:20,23.69
11-04-2017 03:35,23.69
11-04-2017 03:50,23.75
11-04-2017 04:05,23.75
11-04-2017 04:20,23.75
11-04-2017 04:35,23.75
11-04-2017 04:50,23.75
11-04-2017 05:05,23.75
11-04-2017 05:20,23.75
11-04-2017 05:35,23.75
11-04-2017 05:50,23.75
11-04-2017 06:05,23.69
11-04-2017 06:20,23.69
11-04-2017 06:35,23.75
11-04-2017 06:50,23.69
11-04-2017 07:05,23.69
11-04-2017 07:20,23.69
11-04-2017 07:35,23.69
11-04-2017 07:50,23.75
11-04-2017 08:05,23.75
11-04-2017 08:20,23.81
11-04-2017 08:35,23.81
11-04-2017 08:50,23.88
11-04-2017 09:05,24
11-04-2017 09:20,24.06
11-04-2017 09:35,24.13
11-04-2017 09:50,24.19
11-04-2017 10:05,24.31
11-04-2017 10:20,24.38
11-04-2017 10:35,24.5
11-04-2017 10:50,24.63
11-04-2017 11:05,24.69
11-04-2017 11:20,24.81
11-04-2017 11:35,24.94
11-04-2017 11:50,25
11-04-2017 12:05,25.06
11-04-2017 12:20,25.13
11-04-2017 12:35,25.25
11-04-2017 12:50,25.38
11-04-2017 13:05,25.5
11-04-2017 13:20,25.63
11-04-2017 13:35,25.81
11-04-2017 13:50,25.88
11-04-2017 14:05,25.88
11-04-2017 14:20,25.88
11-04-2017 14:35,25.88
11-04-2017 14:50,25.88
11-04-2017 15:05,25.88
11-04-2017 15:20,25.88
11-04-2017 15:35,25.94
11-04-2017 15:50,26
11-04-2017 16:05,26.06
11-04-2017 16:20,26.06
11-04-2017 16:35,26.06
11-04-2017 16:50,26
11-04-2017 17:05,26
11-04-2017 17:20,25.94
11-04-2017 17:35,25.94
11-04-2017 17:50,25.94
11-04-2017 18:05,25.94
11-04-2017 18:20,26
11-04-2017 18:35,26
11-04-2017 18:50,26.06
11-04-2017 19:05,26.06
11-04-2017 19:20,26.06
11-04-2017 19:35,26
11-04-2017 19:50,25.88
11-04-2017 20:05,25.88
11-04-2017 20:20,25.81
11-04-2017 20:35,25.75
11-04-2017 20:50,25.75
11-04-2017 21:05,25.69
11-04-2017 21:20,25.69
11-04-2017 21:35,25.63
11-04-2017 21:50,25.63
11-04-2017 22:05,25.63
11-04-2017 22:20,25.56
11-04-2017 22:35,25.56
11-04-2017 22:50,25.56
11-04-2017 23:05,25.5
11-04-2017 23:20,25.5
11-04-2017 23:35,25.5
11-04-2017 23:50,25.5
11-05-2017 00:05,25.5
11-05-2017 00:20,25.5
11-05-2017 00:35,25.44
11-05-2017 00:50,25.44
11-05-2017 01:05,25.44
11-05-2017 01:20,25.38
11-05-2017 01:35,25.38
11-05-2017 01:50,25.38
11-05-2017 02:05,25.31
11-05-2017 02:20,25.31
11-05-2017 02:35,25.31
11-05-2017 02:50,25.25
11-05-2017 03:05,25.25
11-05-2017 03:20,25.25
11-05-2017 03:35,25.25
11-05-2017 03:50,25.25
11-05-2017 04:05,25.19
11-05-2017 04:20,25.19
11-05-2017 04:35,25.19
11-05-2017 04:50,25.19
11-05-2017 05:05,25.19
11-05-2017 05:20,25.13
11-05-2017 05:35,25.13
11-05-2017 05:50,25.13
11-05-2017 06:05,25.13
11-05-2017 06:20,25.13
11-05-2017 06:35,25.06
11-05-2017 06:50,25.06
11-05-2017 07:05,25.06
11-05-2017 07:20,25.06
11-05-2017 07:35,25
11-05-2017 07:50,25
11-05-2017 08:05,25
11-05-2017 08:20,25
11-05-2017 08:35,25
11-05-2017 08:50,25
11-05-2017 09:05,25.06
11-05-2017 09:20,25.06
11-05-2017 09:35,25.13
11-05-2017 09:50,25.19
11-05-2017 10:05,25.25
11-05-2017 10:20,25.31
11-05-2017 10:35,25.38
11-05-2017 10:50,25.44
11-05-2017 11:05,25.5
11-05-2017 11:20,25.56
11-05-2017 11:35,25.69
11-05-2017 11:50,25.88
11-05-2017 12:05,25.94
11-05-2017 12:20,26
11-05-2017 12:35,26
11-05-2017 12:50,26.06
11-05-2017 13:05,26.13
11-05-2017 13:20,26.13
11-05-2017 13:35,26.19
11-05-2017 13:50,26.25
11-05-2017 14:05,26.25
11-05-2017 14:20,26.31
11-05-2017 14:35,26.19
11-05-2017 14:50,26.06
11-05-2017 15:05,25.88
11-05-2017 15:20,25.75
11-05-2017 15:35,25.63
11-05-2017 15:50,25.56
11-05-2017 16:05,25.44
11-05-2017 16:20,25.38
11-05-2017 16:35,25.31
11-05-2017 16:50,25.31
11-05-2017 17:05,25.25
11-05-2017 17:20,25.19
11-05-2017 17:35,25.13
11-05-2017 17:50,25.06
11-05-2017 18:05,25
11-05-2017 18:20,24.94
11-05-2017 18:35,24.88
11-05-2017 18:50,24.81
11-05-2017 19:05,24.75
11-05-2017 19:20,24.69
11-05-2017 19:35,24.56
11-05-2017 19:50,24.56
11-05-2017 20:05,24.5
11-05-2017 20:20,24.44
11-05-2017 20:35,24.38
11-05-2017 20:50,24.38
11-05-2017 21:05,24.31
11-05-2017 21:20,24.25
11-05-2017 21:35,24.19
11-05-2017 21:50,24.13
11-05-2017 22:05,24.13
11-05-2017 22:20,24.06
11-05-2017 22:35,24
11-05-2017 22:50,24
11-05-2017 23:05,23.94
11-05-2017 23:20,23.88
11-05-2017 23:35,23.88
11-05-2017 23:50,23.81
11-06-2017 00:05,23.75
11-06-2017 00:20,23.75
11-06-2017 00:35,23.69
11-06-2017 00:50,23.69
11-06-2017 01:05,23.81
11-06-2017 01:20,24
11-06-2017 01:35,24.19
11-06-2017 01:50,24.31
11-06-2017 02:05,24.38
11-06-2017 02:20,24.44
11-06-2017 02:35,24.56
11-06-2017 02:50,24.56
11-06-2017 03:05,24.63
11-06-2017 03:20,24.63
11-06-2017 03:35,24.69
11-06-2017 03:50,24.69
11-06-2017 04:05,24.69
11-06-2017 04:20,24.69
11-06-2017 04:35,24.69
11-06-2017 04:50,24.75
11-06-2017 05:05,24.75
11-06-2017 05:20,24.75
11-06-2017 05:35,24.69
11-06-2017 05:50,24.5
11-06-2017 06:05,24.31
11-06-2017 06:20,24.06
11-06-2017 06:35,23.94
11-06-2017 06:50,23.81
11-06-2017 07:05,23.69
11-06-2017 07:20,23.63
11-06-2017 07:35,23.56
11-06-2017 07:50,23.56
11-06-2017 08:05,23.5
11-06-2017 08:20,23.5
11-06-2017 08:35,23.5
11-06-2017 08:50,23.5
11-06-2017 09:05,23.5
11-06-2017 09:20,23.5
11-06-2017 09:35,23.56
11-06-2017 09:50,23.56
11-06-2017 10:05,23.63
11-06-2017 10:20,23.69
11-06-2017 10:35,23.75
11-06-2017 10:50,23.81
11-06-2017 11:05,24
11-06-2017 11:20,24.19
11-06-2017 11:35,24.38
11-06-2017 11:50,24.56
11-06-2017 12:05,24.63
11-06-2017 12:20,24.63
11-06-2017 12:35,24.63
11-06-2017 12:50,24.75
11-06-2017 13:05,24.94
11-06-2017 13:20,25.19
11-06-2017 13:35,25.44
11-06-2017 13:50,25.63
11-06-2017 14:05,25.63
11-06-2017 14:20,25.63
11-06-2017 14:35,25.88
11-06-2017 14:50,26
11-06-2017 15:05,26
11-06-2017 15:20,26
11-06-2017 15:35,26
11-06-2017 15:50,26
11-06-2017 16:05,25.94
11-06-2017 16:20,25.88
11-06-2017 16:35,25.75
11-06-2017 16:50,25.69
11-06-2017 17:05,25.63
11-06-2017 17:20,25.56
11-06-2017 17:35,25.5
11-06-2017 17:50,25.44
11-06-2017 18:05,25.38
11-06-2017 18:20,25.31
11-06-2017 18:35,25.25
11-06-2017 18:50,25.19
11-06-2017 19:05,25.13
11-06-2017 19:20,25.06
11-06-2017 19:35,25
11-06-2017 19:50,25
11-06-2017 20:05,24.94
11-06-2017 20:20,24.88
11-06-2017 20:35,24.81
11-06-2017 20:50,24.75
11-06-2017 21:05,24.69
11-06-2017 21:20,24.63
11-06-2017 21:35,24.56
11-06-2017 21:50,24.56
11-06-2017 22:05,24.5
11-06-2017 22:20,24.5
11-06-2017 22:35,24.44
11-06-2017 22:50,24.44
11-06-2017 23:05,24.38
11-06-2017 23:20,24.38
11-06-2017 23:35,24.31
11-06-2017 23:50,24.31
11-07-2017 00:05,24.25
11-07-2017 00:20,24.25
11-07-2017 00:35,24.19
11-07-2017 00:50,24.19
11-07-2017 01:05,24.13
11-07-2017 01:20,24.13
11-07-2017 01:35,24.06
11-07-2017 01:50,24
11-07-2017 02:05,24
11-07-2017 02:20,24
11-07-2017 02:35,23.94
11-07-2017 02:50,23.94
11-07-2017 03:05,23.88
11-07-2017 03:20,23.88
11-07-2017 03:35,23.81
11-07-2017 03:50,23.94
11-07-2017 04:05,24.06
11-07-2017 04:20,24.25
11-07-2017 04:35,24.38
11-07-2017 04:50,24.44
11-07-2017 05:05,24.5
11-07-2017 05:20,24.56
11-07-2017 05:35,24.5
11-07-2017 05:50,24.31
11-07-2017 06:05,24.19
11-07-2017 06:20,24.06
11-07-2017 06:35,23.94
11-07-2017 06:50,23.81
11-07-2017 07:05,23.75
11-07-2017 07:20,23.69
11-07-2017 07:35,23.63
11-07-2017 07:50,23.63
11-07-2017 08:05,23.56
11-07-2017 08:20,23.56
11-07-2017 08:35,23.56
11-07-2017 08:50,23.56
11-07-2017 09:05,23.56
11-07-2017 09:20,23.56
11-07-2017 09:35,23.63
11-07-2017 09:50,23.69
11-07-2017 10:05,23.69
11-07-2017 10:20,23.94
11-07-2017 10:35,24.19
11-07-2017 10:50,24.44
11-07-2017 11:05,24.5
11-07-2017 11:20,24.44
11-07-2017 11:35,24.5
11-07-2017 11:50,24.5
11-07-2017 12:05,24.5
11-07-2017 12:20,24.5
11-07-2017 12:35,24.56
11-07-2017 12:50,24.56
11-07-2017 13:05,24.75
11-07-2017 13:20,24.81
11-07-2017 13:35,24.94
11-07-2017 13:50,25.06
11-07-2017 14:05,25.06
11-07-2017 14:20,25
11-07-2017 14:35,25
11-07-2017 14:50,25
11-07-2017 15:05,25
11-07-2017 15:20,25.06
11-07-2017 15:35,25
11-07-2017 15:50,25
11-07-2017 16:05,25
11-07-2017 16:20,25.06
11-07-2017 16:35,25
11-07-2017 16:50,25
11-07-2017 17:05,25
11-07-2017 17:20,25
11-07-2017 17:35,24.94
11-07-2017 17:50,24.94
11-07-2017 18:05,24.88
11-07-2017 18:20,24.81
11-07-2017 18:35,24.75
11-07-2017 18:50,24.69
11-07-2017 19:05,24.63
11-07-2017 19:20,24.56
11-07-2017 19:35,24.5
11-07-2017 19:50,24.44
11-07-2017 20:05,24.38
11-07-2017 20:20,24.31
11-07-2017 20:35,24.25
11-07-2017 20:50,24.25
11-07-2017 21:05,24.19
11-07-2017 21:20,24.13
11-07-2017 21:35,24.06
11-07-2017 21:50,24.06
11-07-2017 22:05,24
11-07-2017 22:20,24
11-07-2017 22:35,23.94
11-07-2017 22:50,23.94
11-07-2017 23:05,23.88
11-07-2017 23:20,23.81
11-07-2017 23:35,23.81
11-07-2017 23:50,23.81
11-08-2017 00:05,23.75
11-08-2017 00:20,23.75
11-08-2017 00:35,23.75
11-08-2017 00:50,23.69
11-08-2017 01:05,23.69
11-08-2017 01:20,23.63
11-08-2017 01:35,23.63
11-08-2017 01:50,23.56
11-08-2017 02:05,23.56
11-08-2017 02:20,23.56
11-08-2017 02:35,23.5
11-08-2017 02:50,23.5
11-08-2017 03:05,23.5
11-08-2017 03:20,23.44
11-08-2017 03:35,23.44
11-08-2017 03:50,23.44
11-08-2017 04:05,23.38
11-08-2017 04:20,23.31
11-08-2017 04:35,23.31
11-08-2017 04:50,23.31
11-08-2017 05:05,23.25
11-08-2017 05:20,23.25
11-08-2017 05:35,23.25
11-08-2017 05:50,23.19
11-08-2017 06:05,23.19
11-08-2017 06:20,23.13
11-08-2017 06:35,23.13
11-08-2017 06:50,23.06
11-08-2017 07:05,23.06
11-08-2017 07:20,23.06
11-08-2017 07:35,23.06
11-08-2017 07:50,23
11-08-2017 08:05,23
11-08-2017 08:20,23
11-08-2017 08:35,22.94
11-08-2017 08:50,23
11-08-2017 09:05,23
11-08-2017 09:20,23.06
11-08-2017 09:35,23.06
11-08-2017 09:50,23.13
11-08-2017 10:05,23.19
11-08-2017 10:20,23.25
11-08-2017 10:35,23.31
11-08-2017 10:50,23.38
11-08-2017 11:05,23.44
11-08-2017 11:20,23.56
11-08-2017 11:35,23.63
11-08-2017 11:50,23.69
11-08-2017 12:05,23.75
11-08-2017 12:20,23.88
11-08-2017 12:35,23.94
11-08-2017 12:50,23.94
11-08-2017 13:05,24
11-08-2017 13:20,24
11-08-2017 13:35,24.06
11-08-2017 13:50,24.13
11-08-2017 14:05,24.06
11-08-2017 14:20,24.13
11-08-2017 14:35,24.13
11-08-2017 14:50,24.19
11-08-2017 15:05,24.19
11-08-2017 15:20,24.25
11-08-2017 15:35,24.38
11-08-2017 15:50,24.63
11-08-2017 16:05,24.75
11-08-2017 16:20,24.75
11-08-2017 16:35,24.75
11-08-2017 16:50,24.69
11-08-2017 17:05,24.63
11-08-2017 17:20,24.56
11-08-2017 17:35,24.5
11-08-2017 17:50,24.5
11-08-2017 18:05,24.5
11-08-2017 18:20,24.44
11-08-2017 18:35,24.38
11-08-2017 18:50,24.31
11-08-2017 19:05,24.25
11-08-2017 19:20,24.25
11-08-2017 19:35,24.13
11-08-2017 19:50,24.13
11-08-2017 20:05,24.06
11-08-2017 20:20,24
11-08-2017 20:35,24
11-08-2017 20:50,23.94
11-08-2017 21:05,23.88
11-08-2017 21:20,23.88
11-08-2017 21:35,23.81
11-08-2017 21:50,23.75
11-08-2017 22:05,23.75
11-08-2017 22:20,23.69
11-08-2017 22:35,23.69
11-08-2017 22:50,23.63
11-08-2017 23:05,23.63
11-08-2017 23:20,23.56
11-08-2017 23:35,23.5
11-08-2017 23:50,23.5
11-09-2017 00:05,23.5
11-09-2017 00:20,23.44
11-09-2017 00:35,23.38
11-09-2017 00:50,23.38
11-09-2017 01:05,23.31
11-09-2017 01:20,23.31
11-09-2017 01:35,23.31
11-09-2017 01:50,23.25
11-09-2017 02:05,23.25
11-09-2017 02:20,23.19
11-09-2017 02:35,23.19
11-09-2017 02:50,23.19
11-09-2017 03:05,23.19
11-09-2017 03:20,23.13
11-09-2017 03:35,23.13
11-09-2017 03:50,23.13
11-09-2017 04:05,23.06
11-09-2017 04:20,23.06
11-09-2017 04:35,23
11-09-2017 04:50,23
11-09-2017 05:05,23
11-09-2017 05:20,22.94
11-09-2017 05:35,22.94
11-09-2017 05:50,23.13
11-09-2017 06:05,23.25
11-09-2017 06:20,23.38
11-09-2017 06:35,23.44
11-09-2017 06:50,23.56
11-09-2017 07:05,23.63
11-09-2017 07:20,23.69
11-09-2017 07:35,23.69
11-09-2017 07:50,23.75
11-09-2017 08:05,23.81
11-09-2017 08:20,23.88
11-09-2017 08:35,23.94
11-09-2017 08:50,23.94
11-09-2017 09:05,24
11-09-2017 09:20,24.06
11-09-2017 09:35,24.13
11-09-2017 09:50,24.19
11-09-2017 10:05,24.25
11-09-2017 10:20,24.31
11-09-2017 10:35,24.38
11-09-2017 10:50,24.44
11-09-2017 11:05,24.5
11-09-2017 11:20,24.63
11-09-2017 11:35,24.69
11-09-2017 11:50,24.75
11-09-2017 12:05,24.81
11-09-2017 12:20,24.94
11-09-2017 12:35,25
11-09-2017 12:50,25.06
11-09-2017 13:05,25.13
11-09-2017 13:20,25.19
11-09-2017 13:35,25.25
11-09-2017 13:50,25.25
11-09-2017 14:05,25.31
11-09-2017 14:20,25.38
11-09-2017 14:35,25.38
11-09-2017 14:50,25.38
11-09-2017 15:05,25.25
11-09-2017 15:20,25.13
11-09-2017 15:35,25
11-09-2017 15:50,24.88
11-09-2017 16:05,24.75
11-09-2017 16:20,24.69
11-09-2017 16:35,24.63
11-09-2017 16:50,24.56
11-09-2017 17:05,24.56
11-09-2017 17:20,24.56
11-09-2017 17:35,24.5
11-09-2017 17:50,24.44
11-09-2017 18:05,24.38
11-09-2017 18:20,24.31
11-09-2017 18:35,24.25
11-09-2017 18:50,24.25
11-09-2017 19:05,24.13
11-09-2017 19:20,24.13
11-09-2017 19:35,24.13
11-09-2017 19:50,24.06
11-09-2017 20:05,24.06
11-09-2017 20:20,24.06
11-09-2017 20:35,24
11-09-2017 20:50,24
11-09-2017 21:05,23.94
11-09-2017 21:20,23.94
11-09-2017 21:35,23.88
11-09-2017 21:50,23.81
11-09-2017 22:05,23.81
11-09-2017 22:20,23.75
11-09-2017 22:35,23.75
11-09-2017 22:50,23.69
11-09-2017 23:05,23.69
11-09-2017 23:20,23.63
11-09-2017 23:35,23.56
11-09-2017 23:50,23.56
11-10-2017 00:05,23.5
11-10-2017 00:20,23.5
11-10-2017 00:35,23.44
11-10-2017 00:50,23.38
11-10-2017 01:05,23.38
11-10-2017 01:20,23.31
11-10-2017 01:35,23.31
11-10-2017 01:50,23.31
11-10-2017 02:05,23.25
11-10-2017 02:20,23.25
11-10-2017 02:35,23.19
11-10-2017 02:50,23.19
11-10-2017 03:05,23.13
11-10-2017 03:20,23.13
11-10-2017 03:35,23.13
11-10-2017 03:50,23.13
11-10-2017 04:05,23.13
11-10-2017 04:20,23.19
11-10-2017 04:35,23.19
11-10-2017 04:50,23.13
11-10-2017 05:05,23.06
11-10-2017 05:20,23
11-10-2017 05:35,23
11-10-2017 05:50,22.94
11-10-2017 06:05,22.94
11-10-2017 06:20,22.88
11-10-2017 06:35,22.88
11-10-2017 06:50,22.88
11-10-2017 07:05,22.81
11-10-2017 07:20,22.81
11-10-2017 07:35,22.81
11-10-2017 07:50,22.81
11-10-2017 08:05,22.81
11-10-2017 08:20,22.75
11-10-2017 08:35,22.81
11-10-2017 08:50,22.81
11-10-2017 09:05,22.81
11-10-2017 09:20,22.88
11-10-2017 09:35,22.94
11-10-2017 09:50,22.94
11-10-2017 10:05,22.94
11-10-2017 10:20,23
