Date/Time,Room Temp (deg C),compStat
02-04-2024 22:13,-19.9,ON
02-04-2024 22:14,-19.9,ON
02-04-2024 22:15,-19.9,ON
02-04-2024 22:16,-19.9,ON
02-04-2024 22:17,-19.9,ON
02-04-2024 22:18,-20,ON
02-04-2024 22:19,-20,ON
02-04-2024 22:20,-20,ON
02-04-2024 22:21,-20,ON
02-04-2024 22:22,-20,ON
02-04-2024 22:23,-20.1,ON
02-04-2024 22:24,-20.1,ON
02-04-2024 22:25,-20.1,ON
02-04-2024 22:26,-20.1,ON
02-04-2024 22:27,-20.2,ON
02-04-2024 22:28,-20.2,ON
02-04-2024 22:29,-20.2,ON
02-04-2024 22:30,-20.2,ON
02-04-2024 22:31,-20.2,ON
02-04-2024 22:32,-20.3,ON
02-04-2024 22:33,-20.3,ON
02-04-2024 22:34,-20.3,ON
02-04-2024 22:35,-20.3,ON
02-04-2024 22:36,-20.4,ON
02-04-2024 22:37,-20.4,ON
02-04-2024 22:38,-20.5,ON
02-04-2024 22:39,-20.5,ON
02-04-2024 22:40,-20.5,ON
02-04-2024 22:41,-20.5,ON
02-04-2024 22:42,-20.5,ON
02-04-2024 22:43,-20.5,ON
02-04-2024 22:44,-20.5,ON
02-04-2024 22:45,-20.5,ON
02-04-2024 22:46,-20.5,ON
02-04-2024 22:47,-20.5,ON
02-04-2024 22:48,-20.5,ON
02-04-2024 22:49,-20.6,ON
02-04-2024 22:50,-20.6,ON
02-04-2024 22:51,-20.6,ON
02-04-2024 22:52,-20.6,ON
02-04-2024 22:53,-20.6,ON
02-04-2024 22:54,-20.6,ON
02-04-2024 22:55,-20.6,ON
02-04-2024 22:56,-20.6,ON
02-04-2024 22:57,-20.6,ON
02-04-2024 22:58,-20.6,ON
02-04-2024 22:59,-20.6,ON
02-04-2024 23:00,-20.6,ON
02-04-2024 23:01,-20.6,ON
02-04-2024 23:02,-20.6,ON
02-04-2024 23:03,-20.6,ON
02-04-2024 23:04,-20.6,ON
02-04-2024 23:05,-20.6,ON
02-04-2024 23:06,-20.6,ON
02-04-2024 23:07,-20.6,ON
02-04-2024 23:08,-20.6,ON
02-04-2024 23:09,-20.5,ON
02-04-2024 23:10,-20.5,ON
02-04-2024 23:11,-20.4,ON
02-04-2024 23:12,-20.3,ON
02-04-2024 23:13,-20.2,ON
02-04-2024 23:14,-20.1,ON
02-04-2024 23:15,-19.9,ON
02-04-2024 23:16,-19.9,OFF
02-04-2024 23:17,-19.8,OFF
02-04-2024 23:18,-19.7,OFF
02-04-2024 23:19,-19.5,OFF
02-04-2024 23:20,-19.5,OFF
02-04-2024 23:21,-19.5,OFF
02-04-2024 23:22,-19.4,OFF
02-04-2024 23:23,-19.3,OFF
02-04-2024 23:24,-19.3,OFF
02-04-2024 23:25,-19.2,OFF
02-04-2024 23:26,-19.2,OFF
02-04-2024 23:27,-19.1,OFF
02-04-2024 23:28,-19.1,OFF
02-04-2024 23:29,-19.1,OFF
02-04-2024 23:30,-18.4,OFF
02-04-2024 23:31,-17.7,OFF
02-04-2024 23:32,-17.6,OFF
02-04-2024 23:33,-17.6,OFF
02-04-2024 23:34,-17.6,OFF
02-04-2024 23:35,-17.9,OFF
02-04-2024 23:36,-18.2,ON
02-04-2024 23:37,-18.3,ON
02-04-2024 23:38,-18.5,ON
02-04-2024 23:39,-18.6,ON
02-04-2024 23:40,-18.7,ON
02-04-2024 23:41,-18.8,ON
02-04-2024 23:42,-18.9,ON
02-04-2024 23:43,-19,ON
02-04-2024 23:44,-19.1,ON
02-04-2024 23:45,-19.1,ON
02-04-2024 23:46,-19.2,ON
02-04-2024 23:47,-19.3,ON
03-04-2024 04:49,-20.7,ON
03-04-2024 04:51,-20.8,ON
03-04-2024 07:46,-21.5,OFF
03-04-2024 07:47,-21.5,OFF
03-04-2024 07:48,-21.5,OFF
03-04-2024 07:49,-21.5,OFF
03-04-2024 07:50,-21.5,OFF
03-04-2024 07:51,-21.5,OFF
03-04-2024 07:52,-21.5,OFF
03-04-2024 07:53,-21.5,OFF
03-04-2024 07:54,-21.5,OFF
03-04-2024 07:55,-21.5,OFF
03-04-2024 07:56,-21.4,OFF
03-04-2024 07:57,-21.3,OFF
03-04-2024 07:58,-21.2,OFF
03-04-2024 07:59,-21.1,OFF
03-04-2024 08:00,-21,ON
03-04-2024 08:01,-20.9,ON
03-04-2024 08:02,-20.8,ON
03-04-2024 08:03,-20.8,ON
03-04-2024 08:04,-20.7,ON
03-04-2024 08:05,-20.6,ON
03-04-2024 08:06,-20.5,ON
03-04-2024 08:07,-20.4,ON
03-04-2024 08:08,-20.2,ON
03-04-2024 08:09,-20.1,ON
03-04-2024 08:10,-20.1,ON
03-04-2024 08:11,-20.1,ON
03-04-2024 08:12,-20,ON
03-04-2024 08:13,-19.9,ON
03-04-2024 08:14,-19.9,ON
03-04-2024 08:15,-19.9,ON
03-04-2024 08:16,-19.8,ON
03-04-2024 08:17,-19.8,ON
03-04-2024 08:18,-19.1,ON
03-04-2024 08:19,-18.2,ON
03-04-2024 08:20,-18.1,ON
03-04-2024 08:21,-18.1,ON
03-04-2024 08:22,-18.3,ON
03-04-2024 08:23,-18.6,ON
03-04-2024 08:24,-18.9,ON
03-04-2024 08:25,-19.1,ON
03-04-2024 08:26,-19.2,ON
03-04-2024 08:27,-19.3,ON
03-04-2024 08:28,-19.4,ON
03-04-2024 08:29,-19.5,ON
03-04-2024 08:30,-19.6,ON
03-04-2024 08:31,-19.7,ON
03-04-2024 08:32,-19.7,ON
03-04-2024 08:33,-19.8,ON
03-04-2024 08:34,-19.9,ON
03-04-2024 08:35,-19.9,ON
03-04-2024 08:36,-20,ON
03-04-2024 08:37,-20,ON
03-04-2024 08:38,-20.1,ON
03-04-2024 08:39,-20.1,ON
03-04-2024 08:40,-20.1,ON
03-04-2024 08:41,-20.1,ON
03-04-2024 08:42,-20.1,ON
03-04-2024 08:43,-20.1,ON
03-04-2024 08:44,-20,ON
03-04-2024 08:45,-20,ON
03-04-2024 08:46,-20,ON
03-04-2024 08:47,-20,ON
03-04-2024 08:48,-20,ON
03-04-2024 08:49,-20,ON
03-04-2024 08:50,-20,ON
03-04-2024 08:51,-20,ON
03-04-2024 08:52,-19.2,ON
03-04-2024 08:53,-18.7,ON
03-04-2024 08:54,-18.9,ON
03-04-2024 08:55,-19.2,ON
03-04-2024 08:56,-19.3,ON
03-04-2024 08:57,-19.2,ON
03-04-2024 08:58,-19.2,ON
03-04-2024 08:59,-19.4,ON
03-04-2024 09:00,-19.3,ON
03-04-2024 09:01,-19.2,ON
03-04-2024 09:02,-19.3,ON
03-04-2024 09:03,-19.4,ON
03-04-2024 09:04,-19.6,ON
03-04-2024 09:05,-19.6,ON
03-04-2024 09:06,-19.6,ON
03-04-2024 09:07,-19.6,ON
03-04-2024 09:08,-19.7,ON
03-04-2024 09:09,-19.8,ON
03-04-2024 09:10,-19.8,ON
03-04-2024 09:11,-19.8,ON
03-04-2024 09:12,-19.8,ON
03-04-2024 09:13,-19.8,ON
03-04-2024 09:14,-19.8,ON
03-04-2024 09:15,-19.8,ON
03-04-2024 09:16,-19.8,ON
03-04-2024 09:17,-19.8,ON
03-04-2024 09:18,-19.8,ON
03-04-2024 09:19,-19.8,ON
03-04-2024 09:20,-19.8,ON
03-04-2024 09:21,-19.9,ON
03-04-2024 09:22,-19.9,ON
03-04-2024 09:23,-19.7,ON
03-04-2024 09:24,-19.7,ON
03-04-2024 09:25,-19.8,ON
03-04-2024 09:26,-19.8,ON
03-04-2024 09:27,-19.8,ON
03-04-2024 09:28,-19.8,ON
03-04-2024 09:29,-19.9,ON
03-04-2024 09:30,-19.9,ON
03-04-2024 09:31,-19.9,ON
03-04-2024 09:32,-19.9,ON
03-04-2024 09:33,-20,ON
03-04-2024 09:34,-20,ON
03-04-2024 09:35,-20,ON
03-04-2024 09:36,-20,ON
03-04-2024 09:37,-20,ON
03-04-2024 09:38,-20,ON
03-04-2024 09:39,-20,ON
03-04-2024 09:40,-20.1,ON
03-04-2024 09:41,-20.2,ON
03-04-2024 09:42,-20.2,ON
03-04-2024 09:43,-20.2,ON
03-04-2024 09:44,-20.2,ON
03-04-2024 09:45,-20.2,ON
03-04-2024 09:46,-20.2,ON
03-04-2024 09:47,-20.2,ON
03-04-2024 09:48,-20.2,ON
03-04-2024 09:49,-20.2,ON
03-04-2024 09:50,-20.2,ON
03-04-2024 09:51,-20.2,ON
03-04-2024 09:52,-20.2,ON
03-04-2024 09:53,-20.2,ON
03-04-2024 09:54,-20.2,ON
03-04-2024 09:55,-20.2,ON
03-04-2024 09:56,-20.2,ON
03-04-2024 09:57,-20.2,ON
03-04-2024 09:58,-20.3,ON
03-04-2024 09:59,-20.5,ON
03-04-2024 10:00,-20.5,ON
03-04-2024 10:01,-20.5,ON
03-04-2024 10:02,-20.5,ON
03-04-2024 10:03,-20.5,ON
03-04-2024 10:04,-20.5,ON
03-04-2024 10:05,-20.5,ON
03-04-2024 10:06,-20.5,ON
03-04-2024 10:07,-20.5,ON
03-04-2024 10:08,-20.5,ON
03-04-2024 10:09,-20.5,ON
03-04-2024 10:10,-20.5,ON
03-04-2024 10:11,-20.5,ON
03-04-2024 10:12,-20.3,ON
03-04-2024 10:13,-20.3,ON
03-04-2024 10:14,-20.3,ON
03-04-2024 10:15,-20.3,ON
03-04-2024 10:16,-20.3,ON
03-04-2024 10:17,-20.3,ON
03-04-2024 10:18,-20.3,ON
03-04-2024 10:19,-20.3,ON
03-04-2024 10:20,-20,ON
03-04-2024 10:21,-19.1,ON
03-04-2024 10:22,-19.4,ON
03-04-2024 10:23,-18.6,ON
03-04-2024 10:24,-17.6,ON
03-04-2024 10:25,-18,ON
03-04-2024 10:26,-18.2,ON
03-04-2024 10:27,-17.3,ON
03-04-2024 11:04,-18.9,ON
03-04-2024 11:05,-19,ON
03-04-2024 11:06,-19.1,ON
03-04-2024 11:07,-19.1,ON
03-04-2024 11:08,-19.1,ON
03-04-2024 11:09,-19.1,ON
03-04-2024 11:10,-19.1,ON
03-04-2024 11:11,-19.1,ON
03-04-2024 11:12,-19.1,ON
03-04-2024 11:15,-18.6,ON
03-04-2024 11:17,-18.7,ON
03-04-2024 11:18,-18.7,ON
03-04-2024 11:19,-18.7,ON
03-04-2024 11:20,-18.8,ON
03-04-2024 11:21,-18.8,ON
03-04-2024 11:22,-18.8,ON
03-04-2024 11:23,-18.8,ON
03-04-2024 11:24,-18.7,ON
03-04-2024 11:25,-18.7,ON
03-04-2024 11:26,-18.7,ON
03-04-2024 11:27,-18.7,ON
03-04-2024 11:28,-18.7,ON
03-04-2024 11:29,-18.7,ON
03-04-2024 11:30,-18.7,ON
03-04-2024 11:31,-18.7,ON
03-04-2024 11:32,-18.5,ON
03-04-2024 11:33,-15,ON
03-04-2024 11:34,-14.9,ON
03-04-2024 11:35,-14.9,ON
03-04-2024 11:36,-15.4,ON
03-04-2024 11:37,-16.2,ON
03-04-2024 11:38,-16.3,ON
03-04-2024 11:39,-16.4,ON
03-04-2024 11:40,-16,ON
03-04-2024 11:41,-15.7,ON
03-04-2024 11:42,-15.7,ON
03-04-2024 11:43,-15.7,ON
03-04-2024 11:44,-15.9,ON
03-04-2024 11:45,-16,ON
03-04-2024 11:46,-16,ON
03-04-2024 11:47,-16,ON
03-04-2024 11:48,-16,ON
03-04-2024 11:49,-16,ON
03-04-2024 11:50,-16.1,ON
03-04-2024 11:51,-16.3,ON
03-04-2024 11:52,-16.5,ON
03-04-2024 11:53,-16.6,ON
03-04-2024 11:54,-16.8,ON
03-04-2024 11:55,-17,ON
03-04-2024 11:56,-17.1,ON
03-04-2024 11:57,-17.3,ON
03-04-2024 11:58,-17.4,ON
03-04-2024 12:01,-17.7,ON
03-04-2024 12:03,-17.9,ON
03-04-2024 12:04,-18,ON
03-04-2024 12:08,-18.4,ON
03-04-2024 12:11,-18.7,ON
03-04-2024 12:13,-19,ON
03-04-2024 12:14,-19,ON
03-04-2024 12:16,-19.1,ON
03-04-2024 12:17,-19.1,ON
03-04-2024 12:18,-18.9,ON
03-04-2024 12:19,-18.8,ON
03-04-2024 12:20,-18.7,ON
03-04-2024 12:21,-18.7,ON
03-04-2024 12:22,-18.6,ON
03-04-2024 12:23,-18.6,ON
03-04-2024 12:25,-18.5,ON
03-04-2024 12:26,-18.5,ON
03-04-2024 12:27,-18.4,ON
03-04-2024 12:28,-18.4,ON
03-04-2024 12:33,-18.2,ON
03-04-2024 12:35,-18,ON
03-04-2024 12:37,-17.9,ON
03-04-2024 12:38,-17.8,ON
03-04-2024 12:39,-17.8,ON
03-04-2024 12:40,-17.8,ON
03-04-2024 12:41,-17.8,ON
03-04-2024 12:42,-17.8,ON
03-04-2024 12:43,-17.8,ON
03-04-2024 12:44,-17.8,ON
03-04-2024 12:45,-17.8,ON
03-04-2024 12:46,-17.1,ON
03-04-2024 12:47,-16.7,ON
03-04-2024 12:48,-16.6,ON
03-04-2024 12:49,-16.6,ON
03-04-2024 12:50,-16.7,ON
03-04-2024 12:51,-17,ON
03-04-2024 12:52,-17.2,ON
03-04-2024 12:53,-17.3,ON
03-04-2024 12:54,-17.5,ON
03-04-2024 12:55,-17.6,ON
03-04-2024 12:56,-17.7,ON
03-04-2024 12:57,-18,ON
03-04-2024 12:58,-18,ON
03-04-2024 12:59,-18.2,ON
03-04-2024 13:00,-18.3,ON
03-04-2024 13:01,-18.3,ON
03-04-2024 13:02,-18.5,ON
03-04-2024 13:03,-18.5,ON
03-04-2024 13:04,-18.5,ON
03-04-2024 13:05,-18.7,ON
03-04-2024 13:06,-18.7,ON
03-04-2024 13:07,-18.8,ON
03-04-2024 13:08,-18.8,ON
03-04-2024 13:09,-18.9,ON
03-04-2024 13:10,-19,ON
03-04-2024 13:11,-19,ON
03-04-2024 13:12,-19,ON
03-04-2024 13:13,-19.1,ON
03-04-2024 13:14,-19.2,ON
03-04-2024 13:15,-19.3,ON
03-04-2024 13:16,-19.3,ON
03-04-2024 13:17,-19.3,ON
03-04-2024 13:18,-19.4,ON
03-04-2024 13:19,-19.4,ON
03-04-2024 13:20,-19.5,ON
03-04-2024 13:21,-19.5,ON
03-04-2024 13:22,-19.5,ON
03-04-2024 13:23,-19.5,ON
03-04-2024 13:24,-19.5,ON
03-04-2024 13:25,-19.5,ON
03-04-2024 13:26,-19.5,ON
03-04-2024 13:27,-19.5,ON
03-04-2024 13:28,-19.4,ON
03-04-2024 13:29,-19.4,ON
03-04-2024 13:30,-19.4,ON
03-04-2024 13:31,-19.4,ON
03-04-2024 13:32,-19.4,ON
03-04-2024 13:33,-19.4,ON
03-04-2024 13:34,-19.3,ON
03-04-2024 13:35,-19.3,ON
03-04-2024 13:36,-19.1,ON
03-04-2024 13:37,-19,ON
03-04-2024 13:38,-18.9,ON
03-04-2024 13:39,-18.7,ON
03-04-2024 13:40,-18.6,ON
03-04-2024 13:41,-18.6,ON
03-04-2024 13:42,-18.6,ON
03-04-2024 13:43,-18.5,ON
03-04-2024 13:44,-18.5,ON
03-04-2024 13:45,-18.3,ON
03-04-2024 13:46,-18.1,ON
03-04-2024 13:47,-17.8,ON
03-04-2024 13:48,-17.6,ON
03-04-2024 13:49,-17.6,ON
03-04-2024 13:50,-17.6,ON
03-04-2024 13:51,-17.6,ON
03-04-2024 13:52,-17.6,ON
03-04-2024 13:53,-17.6,ON
03-04-2024 13:54,-17.6,ON
03-04-2024 13:55,-17.5,ON
03-04-2024 13:56,-17.4,ON
03-04-2024 13:57,-17.2,ON
03-04-2024 13:58,-17.2,ON
03-04-2024 13:59,-17.2,ON
03-04-2024 14:00,-17.2,ON
03-04-2024 14:01,-17.2,ON
03-04-2024 14:02,-17.2,ON
03-04-2024 14:03,-17.2,ON
03-04-2024 14:04,-17.2,ON
03-04-2024 14:05,-17.1,ON
03-04-2024 14:06,-17,ON
03-04-2024 14:07,-17,ON
03-04-2024 14:08,-17,ON
03-04-2024 14:09,-17,ON
03-04-2024 14:10,-17,ON
03-04-2024 14:11,-17,ON
03-04-2024 14:12,-17,ON
03-04-2024 14:13,-17,ON
03-04-2024 14:14,-16.9,ON
03-04-2024 14:15,-16.9,ON
03-04-2024 14:16,-16.8,ON
03-04-2024 14:17,-16.8,ON
03-04-2024 14:18,-16.8,ON
03-04-2024 14:19,-17,ON
03-04-2024 14:20,-17.1,ON
03-04-2024 14:21,-17.2,ON
03-04-2024 14:22,-17.3,ON
03-04-2024 14:23,-17.4,ON
03-04-2024 14:24,-17.4,ON
03-04-2024 14:25,-17.4,ON
03-04-2024 14:26,-17.4,ON
03-04-2024 14:27,-17.5,ON
03-04-2024 14:28,-17.5,ON
03-04-2024 14:29,-17.5,ON
03-04-2024 14:30,-17.5,ON
03-04-2024 14:31,-17.5,ON
03-04-2024 14:32,-17.3,ON
03-04-2024 14:33,-17.3,ON
03-04-2024 14:34,-17.3,ON
03-04-2024 14:35,-17.3,ON
03-04-2024 14:36,-17.3,ON
03-04-2024 14:37,-17.3,ON
03-04-2024 14:38,-17.1,ON
03-04-2024 14:39,-17.1,ON
03-04-2024 14:40,-17,ON
03-04-2024 14:41,-16.9,ON
03-04-2024 14:42,-16.9,ON
03-04-2024 14:43,-16.8,ON
03-04-2024 14:44,-16.8,ON
03-04-2024 14:45,-16.7,ON
03-04-2024 14:46,-15.4,ON
03-04-2024 14:47,-15.2,ON
03-04-2024 14:48,-14.9,ON
03-04-2024 14:49,-14.1,ON
03-04-2024 14:50,-13.4,ON
03-04-2024 14:51,-12.8,ON
03-04-2024 14:52,-12.5,ON
03-04-2024 14:53,-12.2,ON
03-04-2024 14:54,-11.9,ON
03-04-2024 14:55,-11.4,ON
03-04-2024 14:56,-11.4,ON
03-04-2024 14:57,-11.3,ON
03-04-2024 14:58,-11,ON
03-04-2024 14:59,-10.6,ON
03-04-2024 15:00,-10.3,ON
03-04-2024 15:01,-10.2,ON
03-04-2024 15:02,-10.2,ON
03-04-2024 15:03,-9.9,ON
03-04-2024 15:04,-9.6,ON
03-04-2024 15:05,-8.7,ON
03-04-2024 15:06,-8.6,ON
03-04-2024 15:07,-8.7,ON
03-04-2024 15:08,-9.1,ON
03-04-2024 15:09,-9.1,ON
03-04-2024 15:10,-9.4,ON
03-04-2024 15:11,-9.5,OFF
03-04-2024 15:12,-9.7,OFF
03-04-2024 15:13,-9.9,OFF
03-04-2024 15:14,-10.8,OFF
03-04-2024 15:15,-11.9,OFF
03-04-2024 15:16,-12.4,OFF
03-04-2024 15:17,-12.8,OFF
03-04-2024 15:18,-13.3,OFF
03-04-2024 15:19,-13.6,OFF
03-04-2024 15:20,-13.9,OFF
03-04-2024 15:21,-14.2,OFF
03-04-2024 15:22,-14.3,OFF
03-04-2024 15:23,-14.5,OFF
03-04-2024 15:24,-14.7,OFF
03-04-2024 15:25,-14.9,OFF
03-04-2024 15:26,-15.1,OFF
03-04-2024 15:27,-15.1,OFF
03-04-2024 15:28,-15.2,OFF
03-04-2024 15:29,-15.4,OFF
03-04-2024 15:30,-15.4,OFF
03-04-2024 15:31,-15.7,ON
03-04-2024 15:32,-15.8,ON
03-04-2024 15:33,-15.8,ON
03-04-2024 15:34,-15.8,ON
03-04-2024 15:35,-15.9,ON
03-04-2024 15:36,-15.9,ON
03-04-2024 15:37,-16.2,ON
04-04-2024 08:06,-21,ON
04-04-2024 08:07,-21,ON
04-04-2024 08:08,-21,ON
04-04-2024 08:09,-21,ON
04-04-2024 08:10,-21,ON
04-04-2024 08:11,-21,ON
04-04-2024 08:37,-19.2,ON
04-04-2024 08:38,-19.2,ON
04-04-2024 08:39,-19.2,ON
04-04-2024 08:40,-18.6,ON
04-04-2024 08:41,-18,ON
04-04-2024 08:42,-18,ON
04-04-2024 08:43,-18.1,ON
04-04-2024 08:44,-17.7,ON
04-04-2024 08:45,-17.5,ON
04-04-2024 08:46,-17.6,ON
04-04-2024 08:47,-17.8,ON
04-04-2024 08:48,-17.3,ON
04-04-2024 08:49,-16.9,ON
04-04-2024 08:50,-17.2,ON
04-04-2024 08:51,-17.2,ON
04-04-2024 08:52,-17.7,ON
04-04-2024 08:53,-17.9,ON
04-04-2024 08:54,-17.9,ON
04-04-2024 08:55,-18.2,ON
04-04-2024 08:56,-18.3,ON
04-04-2024 08:57,-18.5,ON
04-04-2024 08:58,-18.7,ON
04-04-2024 08:59,-18.8,ON
04-04-2024 09:00,-18.9,ON
04-04-2024 09:01,-18.9,ON
04-04-2024 09:02,-18.9,ON
04-04-2024 09:03,-18,ON
04-04-2024 09:04,-18.3,ON
04-04-2024 09:05,-18.6,ON
04-04-2024 09:06,-18.8,ON
04-04-2024 09:07,-18.6,ON
04-04-2024 09:08,-18.6,ON
04-04-2024 09:09,-18.8,ON
04-04-2024 09:10,-18.8,ON
04-04-2024 09:11,-18.3,ON
04-04-2024 09:12,-18.1,ON
04-04-2024 09:13,-17.1,ON
04-04-2024 09:14,-17,ON
04-04-2024 09:15,-17.8,ON
04-04-2024 09:16,-18.3,ON
04-04-2024 09:17,-18.2,ON
04-04-2024 09:18,-18.4,ON
04-04-2024 09:19,-18.4,ON
04-04-2024 09:20,-18.5,ON
04-04-2024 09:21,-18.6,ON
04-04-2024 09:22,-18.7,ON
04-04-2024 09:23,-18.8,ON
04-04-2024 09:24,-18.8,ON
04-04-2024 09:25,-18.7,ON
04-04-2024 09:26,-18.5,ON
04-04-2024 09:27,-18.5,ON
04-04-2024 09:28,-18.6,ON
04-04-2024 09:29,-18.8,ON
04-04-2024 09:30,-18.9,ON
04-04-2024 09:31,-18.9,ON
04-04-2024 09:32,-19,ON
04-04-2024 09:33,-19.2,ON
04-04-2024 09:34,-19.2,ON
04-04-2024 09:35,-19.2,ON
04-04-2024 09:36,-19.3,ON
04-04-2024 09:37,-19.4,ON
04-04-2024 09:38,-19.4,ON
04-04-2024 09:39,-19.5,ON
04-04-2024 09:40,-19.5,ON
04-04-2024 09:41,-19.5,ON
04-04-2024 09:42,-19.5,ON
04-04-2024 09:43,-19.6,ON
04-04-2024 09:44,-19.6,ON
04-04-2024 09:45,-19.6,ON
04-04-2024 09:46,-19.6,ON
04-04-2024 09:47,-19.6,ON
04-04-2024 09:48,-19.6,ON
04-04-2024 09:49,-19.6,ON
04-04-2024 09:50,-19.7,ON
04-04-2024 09:51,-19.6,ON
04-04-2024 09:52,-19.6,ON
04-04-2024 09:53,-19.6,ON
04-04-2024 09:54,-19.6,ON
04-04-2024 09:55,-19.6,ON
04-04-2024 09:56,-19.6,ON
04-04-2024 09:57,-19.6,ON
04-04-2024 09:58,-19.7,ON
04-04-2024 09:59,-19.7,ON
04-04-2024 10:00,-19.7,ON
04-04-2024 10:01,-19.7,ON
04-04-2024 10:02,-19.7,ON
04-04-2024 10:03,-19.7,ON
04-04-2024 10:04,-19.7,ON
04-04-2024 10:05,-19.8,ON
04-04-2024 10:06,-19.8,ON
04-04-2024 10:07,-19.9,ON
04-04-2024 10:08,-19.9,ON
04-04-2024 10:09,-19.9,ON
04-04-2024 10:10,-19.6,ON
04-04-2024 10:11,-19.6,ON
04-04-2024 10:12,-19.7,ON
04-04-2024 10:13,-19.7,ON
04-04-2024 10:14,-19.8,ON
04-04-2024 10:15,-19.9,ON
04-04-2024 10:16,-19.9,ON
04-04-2024 10:17,-20,ON
04-04-2024 10:18,-19.7,ON
04-04-2024 10:19,-19.7,ON
04-04-2024 10:20,-19.7,ON
04-04-2024 10:21,-19.7,ON
04-04-2024 10:22,-19.6,ON
04-04-2024 10:23,-19.6,ON
04-04-2024 10:24,-19.5,ON
04-04-2024 10:25,-18.9,ON
04-04-2024 10:26,-18.8,ON
04-04-2024 10:27,-18.7,ON
04-04-2024 10:28,-18.4,ON
04-04-2024 10:29,-18.4,ON
04-04-2024 10:30,-18.4,ON
04-04-2024 10:31,-18.4,ON
04-04-2024 10:32,-18.4,ON
04-04-2024 10:33,-18,ON
04-04-2024 10:34,-17.8,ON
04-04-2024 10:35,-17.8,ON
04-04-2024 10:36,-17.8,ON
04-04-2024 10:37,-17.8,ON
04-04-2024 10:38,-17.8,ON
04-04-2024 10:39,-17.8,ON
04-04-2024 10:40,-17.6,ON
04-04-2024 10:41,-16.9,ON
04-04-2024 10:42,-16.9,ON
04-04-2024 10:43,-17.1,ON
04-04-2024 10:44,-17.2,ON
04-04-2024 10:45,-16.1,ON
04-04-2024 10:46,-15.2,ON
04-04-2024 10:47,-15.4,ON
04-04-2024 10:48,-15.8,ON
04-04-2024 10:49,-16.3,ON
04-04-2024 10:50,-16.7,ON
04-04-2024 10:51,-16.7,ON
04-04-2024 10:52,-17,ON
04-04-2024 10:53,-17.2,ON
04-04-2024 10:54,-17.5,ON
04-04-2024 10:55,-17.6,ON
04-04-2024 10:56,-17.7,ON
04-04-2024 10:57,-18,ON
04-04-2024 10:58,-18,ON
04-04-2024 10:59,-18.1,ON
04-04-2024 11:00,-18.1,ON
04-04-2024 11:01,-18.2,ON
04-04-2024 11:02,-18.3,ON
04-04-2024 11:03,-18.3,ON
04-04-2024 11:04,-18.3,ON
04-04-2024 11:08,-18.7,ON
04-04-2024 11:09,-18.7,ON
04-04-2024 11:10,-18.8,ON
04-04-2024 11:11,-18.8,ON
04-04-2024 11:12,-18.8,ON
04-04-2024 11:13,-18.8,ON
04-04-2024 11:14,-18.9,ON
04-04-2024 11:15,-18.9,ON
04-04-2024 11:16,-18.9,ON
04-04-2024 11:17,-18.9,ON
04-04-2024 12:04,-17,ON
04-04-2024 12:05,-17,ON
04-04-2024 12:06,-17,ON
04-04-2024 12:07,-16.9,ON
04-04-2024 12:08,-16.9,ON
04-04-2024 12:15,-16.7,ON
04-04-2024 12:16,-16.5,ON
04-04-2024 12:18,-16.5,ON
04-04-2024 12:19,-16.4,ON
04-04-2024 12:20,-16.4,ON
04-04-2024 12:21,-16.4,ON
04-04-2024 12:22,-16.4,ON
04-04-2024 12:23,-16.4,ON
04-04-2024 12:24,-16.4,ON
04-04-2024 12:25,-16.2,ON
04-04-2024 12:26,-16.2,ON
04-04-2024 12:27,-15.8,ON
04-04-2024 12:28,-15.8,ON
04-04-2024 12:29,-15.9,ON
04-04-2024 12:30,-16.1,ON
04-04-2024 12:31,-16.1,ON
04-04-2024 12:32,-16.3,ON
04-04-2024 12:33,-16.3,ON
04-04-2024 12:34,-16.3,ON
04-04-2024 12:35,-16.4,ON
04-04-2024 12:36,-16.5,ON
04-04-2024 12:37,-16.5,ON
04-04-2024 12:38,-16.6,ON
04-04-2024 12:39,-16.7,ON
04-04-2024 12:40,-16.7,ON
04-04-2024 12:41,-16.7,ON
04-04-2024 12:42,-16.8,ON
04-04-2024 12:43,-16.9,ON
04-04-2024 12:44,-16.9,ON
04-04-2024 12:45,-16.9,ON
04-04-2024 12:46,-17,ON
04-04-2024 12:47,-17.1,ON
04-04-2024 12:48,-17.2,ON
04-04-2024 12:49,-17.2,ON
04-04-2024 12:50,-16.8,ON
04-04-2024 12:51,-15.9,ON
04-04-2024 12:52,-15.5,ON
04-04-2024 12:53,-15.5,ON
04-04-2024 12:54,-15.3,ON
04-04-2024 12:55,-14.7,ON
04-04-2024 12:56,-14.3,ON
04-04-2024 12:57,-13.2,ON
04-04-2024 12:58,-12.8,ON
04-04-2024 12:59,-12.8,ON
04-04-2024 13:00,-12.8,ON
04-04-2024 13:01,-12.4,ON
04-04-2024 13:02,-11.5,ON
04-04-2024 13:03,-11.1,ON
04-04-2024 13:04,-10.7,ON
04-04-2024 13:05,-10.5,ON
04-04-2024 13:06,-10.4,ON
04-04-2024 13:07,-10.4,ON
04-04-2024 13:08,-10.6,ON
04-04-2024 13:09,-10.4,ON
04-04-2024 13:10,-9.7,ON
04-04-2024 13:11,-9.1,ON
04-04-2024 13:12,-8.7,ON
04-04-2024 13:13,-8.4,ON
04-04-2024 13:14,-8.4,ON
