Date/Time,roomTemp (deg C),compStat
01-05-2024 00:32,5.7,ON
01-05-2024 00:33,5.6,ON
01-05-2024 00:34,5.5,ON
01-05-2024 00:35,5.4,ON
01-05-2024 00:36,5.3,ON
01-05-2024 00:37,5.2,ON
01-05-2024 00:38,5,ON
01-05-2024 00:39,5.2,ON
01-05-2024 00:40,5.2,ON
01-05-2024 00:41,5.2,ON
01-05-2024 00:42,5.1,ON
01-05-2024 00:43,5.1,ON
01-05-2024 00:44,5.1,ON
01-05-2024 00:45,5.1,ON
01-05-2024 00:46,5,ON
01-05-2024 00:47,4.9,ON
01-05-2024 00:48,4.7,ON
01-05-2024 00:49,4.7,ON
01-05-2024 00:50,4.5,ON
01-05-2024 00:51,4.5,ON
01-05-2024 00:52,4.4,ON
01-05-2024 00:53,4.4,ON
01-05-2024 00:54,4.4,ON
01-05-2024 00:55,4.4,ON
01-05-2024 00:56,4.3,ON
01-05-2024 00:57,4.3,ON
01-05-2024 00:58,4.2,ON
01-05-2024 00:59,4.1,ON
01-05-2024 01:00,4,OFF
01-05-2024 01:01,4,OFF
01-05-2024 01:02,4.2,OFF
01-05-2024 01:03,4.7,OFF
01-05-2024 01:04,5.1,OFF
01-05-2024 01:05,5.4,OFF
01-05-2024 01:06,5.7,OFF
01-05-2024 01:07,5.9,OFF
01-05-2024 01:08,6,ON
01-05-2024 01:09,5.5,ON
01-05-2024 01:10,5.2,ON
01-05-2024 01:11,5,ON
01-05-2024 01:12,4.8,ON
01-05-2024 01:13,4.7,ON
01-05-2024 01:14,4.6,ON
01-05-2024 01:15,4.4,ON
01-05-2024 01:16,4.3,ON
01-05-2024 01:17,4.6,ON
01-05-2024 01:18,4.7,ON
01-05-2024 01:19,4.7,ON
01-05-2024 01:20,4.7,ON
01-05-2024 01:21,4.6,ON
01-05-2024 01:22,4.4,ON
01-05-2024 01:23,4.3,ON
01-05-2024 01:24,4.2,ON
01-05-2024 01:25,4.1,ON
01-05-2024 01:26,4,OFF
01-05-2024 01:27,4.1,OFF
01-05-2024 01:28,4.6,OFF
01-05-2024 01:29,5,OFF
01-05-2024 01:30,5.4,OFF
01-05-2024 01:31,5.6,OFF
01-05-2024 01:32,5.8,OFF
01-05-2024 01:33,6,ON
01-05-2024 01:34,5.6,ON
01-05-2024 01:35,5.3,ON
01-05-2024 01:36,5,ON
01-05-2024 01:37,4.8,ON
01-05-2024 01:38,4.6,ON
01-05-2024 01:39,4.5,ON
01-05-2024 01:40,4.3,ON
01-05-2024 01:41,4.2,ON
01-05-2024 01:42,4.1,ON
01-05-2024 01:43,4,OFF
01-05-2024 01:44,4.1,OFF
01-05-2024 01:45,4.5,OFF
01-05-2024 01:46,5,OFF
01-05-2024 01:47,5.3,OFF
01-05-2024 01:48,5.6,OFF
01-05-2024 01:49,5.7,OFF
01-05-2024 01:50,6,ON
01-05-2024 01:51,5.9,ON
01-05-2024 01:52,5.3,ON
01-05-2024 01:53,5,ON
01-05-2024 01:54,4.8,ON
01-05-2024 01:55,4.6,ON
01-05-2024 01:56,4.4,ON
01-05-2024 01:57,4.3,ON
01-05-2024 01:58,4.1,ON
01-05-2024 01:59,4,OFF
01-05-2024 02:00,4,OFF
01-05-2024 02:01,4.5,OFF
01-05-2024 02:02,4.9,OFF
01-05-2024 02:03,5.3,OFF
01-05-2024 02:04,5.5,OFF
01-05-2024 02:05,5.7,OFF
01-05-2024 02:06,5.9,OFF
01-05-2024 02:07,6,ON
01-05-2024 02:08,5.4,ON
01-05-2024 02:09,5.1,ON
01-05-2024 02:10,4.9,ON
01-05-2024 02:11,4.6,ON
01-05-2024 02:12,4.5,ON
01-05-2024 02:13,4.3,ON
01-05-2024 02:14,4.1,ON
01-05-2024 02:15,4.1,ON
01-05-2024 02:16,4.1,ON
01-05-2024 02:17,4.1,ON
01-05-2024 02:18,4,OFF
01-05-2024 02:19,4.4,OFF
01-05-2024 02:20,5.3,OFF
01-05-2024 02:21,5.6,OFF
01-05-2024 02:22,5.8,OFF
01-05-2024 02:23,6,ON
01-05-2024 02:24,5.7,ON
01-05-2024 02:25,5.5,ON
01-05-2024 02:26,5.5,ON
01-05-2024 02:27,5.6,ON
01-05-2024 02:28,5.3,ON
01-05-2024 02:29,5.2,ON
01-05-2024 02:30,5,ON
01-05-2024 02:31,4.8,ON
01-05-2024 02:32,4.6,ON
01-05-2024 02:33,4.5,ON
01-05-2024 02:34,4.3,ON
01-05-2024 02:35,4.2,ON
01-05-2024 02:36,4.1,ON
01-05-2024 02:37,4,OFF
01-05-2024 02:38,4,OFF
01-05-2024 02:39,4.5,OFF
01-05-2024 02:40,4.9,OFF
01-05-2024 02:41,5.2,OFF
01-05-2024 02:42,5.4,OFF
01-05-2024 02:43,5.6,OFF
01-05-2024 02:44,5.8,OFF
01-05-2024 02:45,6,OFF
01-05-2024 02:46,6.1,OFF
01-05-2024 02:47,6.2,OFF
01-05-2024 02:48,6.3,OFF
01-05-2024 02:49,6.4,OFF
01-05-2024 02:50,6.6,OFF
01-05-2024 02:51,6.7,ON
01-05-2024 02:52,6.2,ON
01-05-2024 02:53,5.7,ON
01-05-2024 02:54,5.4,ON
01-05-2024 02:55,5.2,ON
01-05-2024 02:56,5.1,ON
01-05-2024 02:57,4.9,ON
01-05-2024 02:58,4.7,ON
01-05-2024 02:59,4.5,ON
01-05-2024 03:00,4.4,ON
01-05-2024 03:01,4.2,ON
01-05-2024 03:02,4.1,ON
01-05-2024 03:03,4,OFF
01-05-2024 03:04,4.2,OFF
01-05-2024 03:05,5,OFF
01-05-2024 03:06,5.2,OFF
01-05-2024 03:07,5.5,OFF
01-05-2024 03:08,5.7,OFF
01-05-2024 03:09,5.8,OFF
01-05-2024 03:10,6,ON
01-05-2024 03:11,5.7,ON
01-05-2024 03:12,5.2,ON
01-05-2024 03:13,5,ON
01-05-2024 03:14,4.7,ON
01-05-2024 03:15,4.6,ON
01-05-2024 03:16,4.4,ON
01-05-2024 03:17,4.2,ON
01-05-2024 03:18,4,OFF
01-05-2024 03:19,4,OFF
01-05-2024 03:20,4.3,OFF
01-05-2024 03:21,4.8,OFF
01-05-2024 03:22,5.1,OFF
01-05-2024 03:23,5.3,OFF
01-05-2024 03:24,5.5,OFF
01-05-2024 03:25,6.2,ON
01-05-2024 03:26,5.6,ON
01-05-2024 03:27,5.1,ON
01-05-2024 03:28,4.9,ON
01-05-2024 03:29,4.8,ON
01-05-2024 03:30,4.7,ON
01-05-2024 03:31,4.5,ON
01-05-2024 03:32,4.4,ON
01-05-2024 03:33,4.5,ON
01-05-2024 03:34,4.5,ON
01-05-2024 03:35,4.5,ON
01-05-2024 03:36,4.3,ON
01-05-2024 03:37,4.1,ON
01-05-2024 03:38,4,OFF
01-05-2024 03:39,4,OFF
01-05-2024 03:40,4.5,OFF
01-05-2024 03:41,4.9,OFF
01-05-2024 03:42,5.1,OFF
01-05-2024 03:43,5.3,OFF
01-05-2024 03:44,5.5,OFF
01-05-2024 03:45,5.7,OFF
01-05-2024 03:46,5.8,OFF
01-05-2024 03:48,5.6,ON
01-05-2024 03:49,5.1,ON
01-05-2024 03:50,5,ON
01-05-2024 03:51,4.9,ON
01-05-2024 03:52,4.8,ON
01-05-2024 03:53,4.8,ON
01-05-2024 03:54,4.8,ON
01-05-2024 03:55,4.6,ON
01-05-2024 03:56,4.5,ON
01-05-2024 03:57,4.3,ON
01-05-2024 03:58,4.1,ON
01-05-2024 03:59,4,OFF
01-05-2024 04:00,4,OFF
01-05-2024 04:01,4.4,OFF
01-05-2024 04:02,4.8,OFF
01-05-2024 04:03,5.1,OFF
01-05-2024 04:04,5.3,OFF
01-05-2024 04:05,5.6,OFF
01-05-2024 04:06,5.7,OFF
01-05-2024 04:07,5.9,OFF
01-05-2024 04:08,6,ON
01-05-2024 04:09,5.5,ON
01-05-2024 04:10,5.1,ON
01-05-2024 04:11,4.9,ON
01-05-2024 04:12,4.6,ON
01-05-2024 04:13,4.6,ON
01-05-2024 04:14,4.6,ON
01-05-2024 04:15,4.4,ON
01-05-2024 04:16,4.2,ON
01-05-2024 04:17,4,OFF
01-05-2024 04:18,4,OFF
01-05-2024 04:19,4.4,OFF
01-05-2024 04:20,4.8,OFF
01-05-2024 04:21,5,OFF
01-05-2024 04:22,5.3,OFF
01-05-2024 04:23,5.5,OFF
01-05-2024 04:24,5.6,OFF
01-05-2024 04:25,5.7,OFF
01-05-2024 04:26,5.9,OFF
01-05-2024 04:27,6,ON
01-05-2024 04:28,5.5,ON
01-05-2024 04:29,5,ON
01-05-2024 04:30,4.9,ON
01-05-2024 04:31,4.6,ON
01-05-2024 04:32,4.6,ON
01-05-2024 04:33,4.5,ON
01-05-2024 04:34,4.3,ON
01-05-2024 04:35,4,OFF
01-05-2024 04:36,4,OFF
01-05-2024 04:37,4.3,OFF
01-05-2024 04:38,5.1,OFF
01-05-2024 04:39,5.8,OFF
01-05-2024 04:40,5.8,OFF
01-05-2024 04:41,6,ON
01-05-2024 04:42,5.7,ON
01-05-2024 04:43,5.1,ON
01-05-2024 04:44,4.9,ON
01-05-2024 04:45,4.7,ON
01-05-2024 04:46,4.5,ON
01-05-2024 04:47,4.3,ON
01-05-2024 04:48,4.2,ON
01-05-2024 04:49,4.2,ON
01-05-2024 04:50,4.5,ON
01-05-2024 04:51,4.6,ON
01-05-2024 04:52,4.5,ON
01-05-2024 04:53,4.3,ON
01-05-2024 04:54,4.1,ON
01-05-2024 04:55,4,OFF
01-05-2024 04:56,4,OFF
01-05-2024 04:57,4.5,OFF
01-05-2024 04:58,4.8,OFF
01-05-2024 04:59,5.1,OFF
01-05-2024 05:00,5.3,OFF
01-05-2024 05:01,5.5,OFF
01-05-2024 05:02,5.6,OFF
01-05-2024 05:03,5.8,OFF
01-05-2024 05:04,5.9,OFF
01-05-2024 05:05,6,ON
01-05-2024 05:06,5.4,ON
01-05-2024 05:07,5.1,ON
01-05-2024 05:08,4.8,ON
01-05-2024 05:09,4.6,ON
01-05-2024 05:10,4.4,ON
01-05-2024 05:11,4.2,ON
01-05-2024 05:12,4,OFF
01-05-2024 05:13,4,OFF
01-05-2024 05:14,4.4,OFF
01-05-2024 05:15,5.5,OFF
01-05-2024 05:16,5.9,OFF
01-05-2024 05:17,6,ON
01-05-2024 05:18,5.4,ON
01-05-2024 05:19,5.1,ON
01-05-2024 05:20,4.8,ON
01-05-2024 05:21,4.7,ON
01-05-2024 05:22,4.5,ON
01-05-2024 05:23,4.3,ON
01-05-2024 05:24,4.2,ON
01-05-2024 05:25,4,OFF
01-05-2024 05:26,4,OFF
01-05-2024 05:27,4.4,OFF
01-05-2024 05:28,5,OFF
01-05-2024 05:29,5.8,OFF
01-05-2024 05:30,5.9,OFF
01-05-2024 05:31,6,ON
01-05-2024 05:32,5.8,ON
01-05-2024 05:33,5.2,ON
01-05-2024 05:34,5,ON
01-05-2024 05:35,4.8,ON
01-05-2024 05:36,4.5,ON
01-05-2024 05:37,4.3,ON
01-05-2024 05:38,4.2,ON
01-05-2024 05:39,4,OFF
01-05-2024 05:40,4,OFF
01-05-2024 05:41,4.5,OFF
01-05-2024 05:42,4.8,OFF
01-05-2024 05:43,5.1,OFF
01-05-2024 05:44,5.3,OFF
01-05-2024 05:45,5.5,OFF
01-05-2024 05:46,5.6,OFF
01-05-2024 05:47,5.8,OFF
01-05-2024 05:48,5.9,OFF
01-05-2024 05:49,6,ON
01-05-2024 05:50,5.8,ON
01-05-2024 05:51,5.4,ON
01-05-2024 05:52,5.4,ON
01-05-2024 05:53,5.4,ON
01-05-2024 05:54,5.3,ON
01-05-2024 05:55,5.2,ON
01-05-2024 05:56,5,ON
01-05-2024 05:57,4.7,ON
01-05-2024 05:58,4.5,ON
01-05-2024 05:59,4.4,ON
01-05-2024 06:00,4.2,ON
01-05-2024 06:02,4,OFF
01-05-2024 06:03,4.3,OFF
01-05-2024 06:04,4.6,OFF
01-05-2024 06:05,5,OFF
01-05-2024 06:06,5.2,OFF
01-05-2024 06:07,5.5,OFF
01-05-2024 06:08,5.6,OFF
01-05-2024 06:09,6,ON
01-05-2024 06:10,5.7,ON
01-05-2024 06:11,5.3,ON
01-05-2024 06:12,5.3,ON
01-05-2024 06:13,4.9,ON
01-05-2024 06:14,4.9,ON
01-05-2024 06:15,4.7,ON
01-05-2024 06:16,4.4,ON
01-05-2024 06:17,4.3,ON
01-05-2024 06:18,4.3,ON
01-05-2024 06:19,4.3,ON
01-05-2024 06:20,4.3,ON
01-05-2024 06:21,4.2,ON
01-05-2024 06:22,4,OFF
01-05-2024 06:23,4,OFF
01-05-2024 06:24,4.3,OFF
01-05-2024 06:25,5,OFF
01-05-2024 06:26,5.2,OFF
01-05-2024 06:27,5.3,OFF
01-05-2024 06:28,5.5,OFF
01-05-2024 06:29,5.6,OFF
01-05-2024 06:30,5.7,OFF
01-05-2024 06:31,5.8,OFF
01-05-2024 06:32,5.9,OFF
01-05-2024 06:33,5.9,ON
01-05-2024 06:34,5.2,ON
01-05-2024 06:35,4.9,ON
01-05-2024 06:36,4.7,ON
01-05-2024 06:37,4.5,OFF
01-05-2024 06:38,4.6,OFF
01-05-2024 06:39,5,OFF
01-05-2024 06:40,5.8,OFF
01-05-2024 06:41,6.3,OFF
01-05-2024 06:42,6.3,OFF
01-05-2024 06:43,6.3,OFF
01-05-2024 06:44,6.3,OFF
01-05-2024 06:45,6.4,OFF
01-05-2024 06:46,6.5,OFF
01-05-2024 06:47,6.6,OFF
01-05-2024 06:48,6.8,OFF
01-05-2024 06:49,6.9,OFF
01-05-2024 06:50,7,OFF
01-05-2024 06:51,7,ON
01-05-2024 06:52,6.5,ON
01-05-2024 06:53,6.1,ON
01-05-2024 06:54,5.7,ON
01-05-2024 06:55,5.4,ON
01-05-2024 06:56,5.4,ON
01-05-2024 06:57,5.2,ON
01-05-2024 06:58,4.9,ON
01-05-2024 06:59,4.8,ON
01-05-2024 07:00,4.6,ON
01-05-2024 07:01,4.4,ON
01-05-2024 07:02,4.2,ON
01-05-2024 07:03,4.1,ON
01-05-2024 07:04,4,OFF
01-05-2024 07:05,4.3,OFF
01-05-2024 07:06,4.7,OFF
01-05-2024 07:07,5,OFF
01-05-2024 07:08,5.7,OFF
01-05-2024 07:09,5.9,OFF
01-05-2024 07:10,5.9,OFF
01-05-2024 07:11,6,ON
01-05-2024 07:12,5.4,ON
01-05-2024 07:13,5,ON
01-05-2024 07:14,4.8,ON
01-05-2024 07:15,4.6,ON
01-05-2024 07:16,4.3,ON
01-05-2024 07:17,4.1,ON
01-05-2024 07:18,4,OFF
01-05-2024 07:19,4.2,OFF
01-05-2024 07:20,4.6,OFF
01-05-2024 07:21,4.9,OFF
01-05-2024 07:22,5.1,OFF
01-05-2024 07:23,5.3,OFF
01-05-2024 07:24,5.5,OFF
01-05-2024 07:25,5.6,OFF
01-05-2024 07:26,5.7,OFF
01-05-2024 07:27,5.8,OFF
01-05-2024 07:28,6,ON
01-05-2024 07:29,5.8,ON
01-05-2024 07:30,5.1,ON
01-05-2024 07:31,4.8,ON
01-05-2024 07:32,4.6,ON
01-05-2024 07:33,4.4,ON
01-05-2024 07:34,4.2,ON
01-05-2024 07:35,4,OFF
01-05-2024 07:36,4,OFF
01-05-2024 07:37,4.5,OFF
01-05-2024 07:38,4.8,OFF
01-05-2024 07:39,5.1,OFF
01-05-2024 07:40,5.2,OFF
01-05-2024 07:41,5.4,OFF
01-05-2024 07:42,5.5,OFF
01-05-2024 07:43,5.7,OFF
01-05-2024 07:44,5.8,OFF
01-05-2024 07:45,5.9,OFF
01-05-2024 07:46,6,ON
01-05-2024 07:47,5.5,ON
01-05-2024 07:48,5,ON
01-05-2024 07:49,4.8,ON
01-05-2024 07:50,4.5,ON
01-05-2024 07:51,4.3,ON
01-05-2024 07:52,4.1,ON
01-05-2024 07:53,4,OFF
01-05-2024 07:54,4.2,OFF
01-05-2024 07:55,4.7,OFF
01-05-2024 07:56,4.9,OFF
01-05-2024 07:57,5.1,OFF
01-05-2024 07:58,5.3,OFF
01-05-2024 07:59,5.4,OFF
01-05-2024 08:00,5.6,OFF
01-05-2024 08:01,5.7,OFF
01-05-2024 08:02,5.9,OFF
01-05-2024 08:03,6,ON
01-05-2024 08:04,5.2,ON
01-05-2024 08:05,5.1,ON
01-05-2024 08:06,4.8,ON
01-05-2024 08:07,4.6,ON
01-05-2024 08:08,4.3,ON
01-05-2024 08:09,4.1,ON
01-05-2024 08:10,4,OFF
01-05-2024 08:11,4.3,OFF
01-05-2024 08:12,4.6,OFF
01-05-2024 08:13,4.9,OFF
01-05-2024 08:14,5.2,OFF
01-05-2024 08:15,5.3,OFF
01-05-2024 08:16,5.5,OFF
01-05-2024 08:17,5.7,OFF
01-05-2024 08:18,6.1,ON
01-05-2024 08:19,5.7,ON
01-05-2024 08:20,5.1,ON
01-05-2024 08:21,4.8,ON
01-05-2024 08:22,4.6,ON
01-05-2024 08:23,4.4,ON
01-05-2024 08:24,4.4,ON
01-05-2024 08:25,4.3,ON
01-05-2024 08:27,4,OFF
01-05-2024 08:28,4.2,OFF
01-05-2024 08:29,4.6,OFF
01-05-2024 08:30,4.9,OFF
01-05-2024 08:31,5.3,OFF
01-05-2024 08:32,5.8,OFF
01-05-2024 08:33,6.1,ON
01-05-2024 08:34,5.8,ON
01-05-2024 08:35,5.4,ON
01-05-2024 08:36,5.1,ON
01-05-2024 08:37,5.1,ON
01-05-2024 08:38,4.7,ON
01-05-2024 08:39,4.5,ON
01-05-2024 08:40,4.5,ON
01-05-2024 08:41,4.4,ON
01-05-2024 08:42,4.2,ON
01-05-2024 08:43,4,OFF
01-05-2024 08:44,4,OFF
01-05-2024 08:45,4.2,OFF
01-05-2024 08:46,4.6,OFF
01-05-2024 08:47,4.8,OFF
01-05-2024 08:48,5,OFF
01-05-2024 08:49,5.2,OFF
01-05-2024 08:50,5.3,OFF
01-05-2024 08:51,5.5,OFF
01-05-2024 08:52,5.6,OFF
01-05-2024 08:53,5.7,OFF
01-05-2024 08:54,5.8,OFF
01-05-2024 08:55,6.1,ON
01-05-2024 08:56,6,ON
01-05-2024 08:57,5.3,ON
01-05-2024 08:58,5,ON
01-05-2024 08:59,4.7,ON
01-05-2024 09:00,4.5,ON
01-05-2024 09:01,4.2,ON
01-05-2024 09:02,4,OFF
01-05-2024 09:03,4,OFF
01-05-2024 09:04,4.3,OFF
01-05-2024 09:05,4.7,OFF
01-05-2024 09:06,4.9,OFF
01-05-2024 09:07,5.1,OFF
01-05-2024 09:08,5.2,OFF
01-05-2024 09:09,5.4,OFF
01-05-2024 09:10,5.7,OFF
01-05-2024 09:11,6.4,ON
01-05-2024 09:12,5.9,ON
01-05-2024 09:13,5.2,ON
01-05-2024 09:14,4.8,ON
01-05-2024 09:15,4.6,ON
01-05-2024 09:16,4.6,ON
01-05-2024 09:17,4.5,ON
01-05-2024 09:18,4.4,ON
01-05-2024 09:19,4.4,ON
01-05-2024 09:20,4.2,ON
01-05-2024 09:21,4,OFF
01-05-2024 09:22,4,OFF
01-05-2024 09:23,4.5,OFF
01-05-2024 09:24,5,OFF
01-05-2024 09:25,5.3,OFF
01-05-2024 09:26,5.4,OFF
01-05-2024 09:27,5.5,OFF
01-05-2024 09:28,5.6,OFF
01-05-2024 09:29,5.7,OFF
01-05-2024 09:30,5.8,OFF
01-05-2024 09:31,6,ON
01-05-2024 09:32,6.1,ON
01-05-2024 09:33,6.1,ON
01-05-2024 09:34,5.9,ON
01-05-2024 09:35,5.9,ON
01-05-2024 09:36,5.8,ON
01-05-2024 09:37,5.8,ON
01-05-2024 09:38,5.3,ON
01-05-2024 09:39,5,ON
01-05-2024 09:40,4.8,ON
01-05-2024 09:41,4.5,ON
01-05-2024 09:42,4.5,ON
01-05-2024 09:43,4.4,ON
01-05-2024 09:44,4.2,ON
01-05-2024 09:45,4.1,ON
01-05-2024 09:46,4,OFF
01-05-2024 09:47,4,OFF
01-05-2024 09:48,4,OFF
01-05-2024 09:49,4.3,OFF
01-05-2024 09:50,4.5,OFF
01-05-2024 09:51,4.7,OFF
01-05-2024 09:52,4.9,OFF
01-05-2024 09:53,5.1,OFF
01-05-2024 09:54,5.2,OFF
01-05-2024 09:55,5.3,OFF
01-05-2024 09:56,5.4,OFF
01-05-2024 09:57,5.5,OFF
01-05-2024 09:58,5.6,OFF
01-05-2024 09:59,5.7,OFF
01-05-2024 10:00,5.8,OFF
01-05-2024 10:01,5.9,OFF
01-05-2024 10:02,6,ON
01-05-2024 10:03,5.6,ON
01-05-2024 10:04,5.5,ON
01-05-2024 10:05,5.1,ON
01-05-2024 10:06,4.8,ON
01-05-2024 10:07,4.6,ON
01-05-2024 10:08,4.6,ON
01-05-2024 10:09,4.4,ON
01-05-2024 10:10,4.2,ON
01-05-2024 10:11,4,OFF
01-05-2024 10:12,4,OFF
01-05-2024 10:13,4.2,OFF
01-05-2024 10:14,4.5,OFF
01-05-2024 10:15,4.7,OFF
01-05-2024 10:16,4.9,OFF
01-05-2024 10:17,5.1,OFF
01-05-2024 10:18,5.2,OFF
01-05-2024 10:19,5.3,OFF
01-05-2024 10:20,5.5,OFF
01-05-2024 10:21,5.5,OFF
01-05-2024 10:22,5.9,OFF
01-05-2024 10:23,5.9,OFF
01-05-2024 10:24,6,ON
01-05-2024 10:25,5.4,ON
01-05-2024 10:26,5,ON
01-05-2024 10:27,4.7,ON
01-05-2024 10:28,4.7,ON
01-05-2024 10:29,4.4,ON
01-05-2024 10:30,4.1,ON
01-05-2024 10:31,4,OFF
01-05-2024 10:32,4,OFF
01-05-2024 10:33,4.4,OFF
01-05-2024 10:34,4.8,OFF
01-05-2024 10:35,5,OFF
01-05-2024 10:36,5.1,OFF
01-05-2024 10:37,5.3,OFF
01-05-2024 10:38,5.4,OFF
01-05-2024 10:39,5.5,OFF
01-05-2024 10:40,5.6,OFF
01-05-2024 10:41,5.7,OFF
01-05-2024 10:42,5.8,OFF
01-05-2024 10:43,6,OFF
01-05-2024 10:44,6.3,OFF
01-05-2024 10:45,6.4,OFF
01-05-2024 10:46,6.4,OFF
01-05-2024 10:47,6.4,OFF
01-05-2024 10:48,6.4,OFF
01-05-2024 10:49,6.8,OFF
01-05-2024 10:50,7.1,ON
01-05-2024 10:51,6.7,ON
01-05-2024 10:52,5.9,ON
01-05-2024 10:53,5.4,ON
01-05-2024 10:54,5.1,ON
01-05-2024 10:55,4.9,ON
01-05-2024 10:56,4.7,ON
01-05-2024 10:57,4.7,ON
01-05-2024 10:58,4.7,ON
01-05-2024 10:59,4.5,ON
01-05-2024 11:00,4.3,ON
01-05-2024 11:01,4.2,ON
01-05-2024 11:02,4.2,ON
01-05-2024 11:03,4.2,ON
01-05-2024 11:04,4.2,ON
01-05-2024 11:05,4.1,ON
01-05-2024 11:11,5.2,OFF
01-05-2024 11:12,5.7,OFF
01-05-2024 11:13,5.9,OFF
01-05-2024 11:14,5.9,ON
01-05-2024 11:15,5.4,ON
01-05-2024 11:16,5,ON
01-05-2024 11:17,4.7,ON
01-05-2024 11:18,4.4,ON
01-05-2024 11:19,4.2,ON
01-05-2024 11:20,4,OFF
01-05-2024 11:21,4,OFF
01-05-2024 11:22,4.3,OFF
01-05-2024 11:23,4.5,OFF
01-05-2024 11:24,4.8,OFF
01-05-2024 11:25,5,OFF
01-05-2024 11:26,5.1,OFF
01-05-2024 11:27,5.2,OFF
01-05-2024 11:28,5.4,OFF
01-05-2024 11:29,5.5,OFF
01-05-2024 11:30,5.5,OFF
01-05-2024 11:31,5.9,OFF
01-05-2024 11:32,5.9,OFF
01-05-2024 11:33,6,ON
01-05-2024 11:34,5.7,ON
01-05-2024 11:35,5,ON
01-05-2024 11:36,4.8,ON
01-05-2024 11:37,4.6,ON
01-05-2024 11:38,4.3,ON
01-05-2024 11:39,4.1,ON
01-05-2024 11:40,4,OFF
01-05-2024 11:41,4,OFF
01-05-2024 11:42,4.4,OFF
01-05-2024 11:43,4.7,OFF
01-05-2024 11:44,4.9,OFF
01-05-2024 11:45,5.1,OFF
01-05-2024 11:46,5.2,OFF
01-05-2024 11:47,5.8,OFF
01-05-2024 11:48,6.1,ON
01-05-2024 11:49,5.4,ON
01-05-2024 11:50,5,ON
01-05-2024 11:51,4.7,ON
01-05-2024 11:52,4.4,ON
01-05-2024 11:53,4.2,ON
01-05-2024 11:54,4,OFF
01-05-2024 11:55,4,OFF
01-05-2024 11:56,4.3,OFF
01-05-2024 11:57,4.6,OFF
01-05-2024 11:58,4.8,OFF
01-05-2024 11:59,5,OFF
01-05-2024 12:00,5.1,OFF
01-05-2024 12:01,5.3,OFF
01-05-2024 12:02,5.4,OFF
01-05-2024 12:03,5.5,OFF
01-05-2024 12:04,5.6,OFF
01-05-2024 12:05,5.7,OFF
01-05-2024 12:06,5.8,OFF
01-05-2024 12:07,5.9,OFF
01-05-2024 12:08,5.9,OFF
01-05-2024 12:09,5.8,ON
01-05-2024 12:10,5.2,ON
01-05-2024 12:11,4.9,ON
01-05-2024 12:12,4.6,ON
01-05-2024 12:13,4.4,ON
01-05-2024 12:14,4.5,ON
01-05-2024 12:15,4.5,ON
01-05-2024 12:16,4.7,ON
01-05-2024 12:17,5,ON
01-05-2024 12:18,5,ON
01-05-2024 12:19,5,ON
01-05-2024 12:20,4.6,ON
01-05-2024 12:21,4.3,ON
01-05-2024 12:22,4,OFF
01-05-2024 12:23,4,OFF
01-05-2024 12:24,4.4,OFF
01-05-2024 12:25,4.9,OFF
01-05-2024 12:26,5.1,OFF
01-05-2024 12:27,5.2,OFF
01-05-2024 12:28,5.4,OFF
01-05-2024 12:29,5.5,OFF
01-05-2024 12:30,6.2,ON
01-05-2024 12:31,5.8,ON
01-05-2024 12:32,5.5,ON
01-05-2024 12:33,5.1,ON
01-05-2024 12:34,4.8,ON
01-05-2024 12:35,4.8,ON
01-05-2024 12:36,4.7,ON
01-05-2024 12:37,4.6,ON
01-05-2024 12:38,4.5,ON
01-05-2024 12:39,4.3,ON
01-05-2024 12:40,4.1,ON
01-05-2024 12:41,4,OFF
01-05-2024 12:42,4,OFF
01-05-2024 12:43,4.7,OFF
01-05-2024 12:44,4.9,OFF
01-05-2024 12:45,5.4,OFF
01-05-2024 12:46,5.9,OFF
01-05-2024 12:47,6,ON
01-05-2024 12:48,5.8,ON
01-05-2024 12:49,5.2,ON
01-05-2024 12:50,4.9,ON
01-05-2024 12:51,4.7,ON
01-05-2024 12:52,4.7,ON
01-05-2024 12:53,4.7,ON
01-05-2024 12:54,4.5,ON
01-05-2024 12:55,4.5,ON
01-05-2024 12:56,4.3,ON
01-05-2024 12:57,4.7,ON
01-05-2024 12:58,5.1,ON
01-05-2024 12:59,5.2,ON
01-05-2024 13:00,4.8,ON
01-05-2024 13:01,4.5,ON
01-05-2024 13:02,4.3,ON
01-05-2024 13:03,4.3,ON
01-05-2024 13:04,4.1,ON
01-05-2024 13:05,4,OFF
01-05-2024 13:06,4,OFF
01-05-2024 13:07,4.2,OFF
01-05-2024 13:08,4.8,OFF
01-05-2024 13:09,5,OFF
01-05-2024 13:10,5.3,OFF
01-05-2024 13:11,5.5,OFF
01-05-2024 13:12,5.6,OFF
01-05-2024 13:13,5.6,OFF
01-05-2024 13:14,5.7,OFF
01-05-2024 13:15,6.1,ON
01-05-2024 13:16,6.1,ON
01-05-2024 13:17,5.5,ON
01-05-2024 13:18,5.6,ON
01-05-2024 13:19,5.4,ON
01-05-2024 13:20,5,ON
01-05-2024 13:21,4.8,ON
01-05-2024 13:22,4.6,ON
01-05-2024 13:23,4.4,ON
01-05-2024 13:24,4.2,ON
01-05-2024 13:25,4,OFF
01-05-2024 13:26,4,OFF
01-05-2024 13:27,4.4,OFF
01-05-2024 13:28,4.7,OFF
01-05-2024 13:29,4.9,OFF
01-05-2024 13:30,5.1,OFF
